client_id,immigration_case_count,any_case_number,latest_open_date,any_case_stage
cf0a0005-d6f7-42b3-a2b5-8f5f4c33a9a5,0,NULL,NULL,NULL
cf0ae035-fc09-4184-b5b3-2ddd05438a24,1,25-286,2025-01-30,Sent to CLT signatures
cf1618d3-cacc-488d-8e1f-d712fe8e89cd,0,NULL,NULL,NULL
cf1c3ba8-53d9-4df8-91cb-6645a960a837,0,NULL,NULL,NULL
cf1e3529-cc24-49b4-ad7a-bcfe20870623,0,NULL,NULL,NULL
cf1f91bc-c176-4197-97ca-5bf6379334b5,0,NULL,NULL,NULL
cf20b108-366b-4a89-83df-d645871b31d8,1,25-1689,2025-06-26,Receipts received
cf306268-bf97-4b3f-b685-93f09e6f004e,0,NULL,NULL,NULL
cf3b314d-107d-49d9-b32f-e90a1002379d,1,25-1545,2025-06-06,Sent to USCIS
cf3cfa2e-252e-47c6-80cb-b45fdfbffdae,1,25-407,2025-02-10,Receipts received
cf3dfdaf-74c4-48f9-8703-f0f7e4385ad3,0,NULL,NULL,NULL
cf483e50-93b0-4981-bec4-e306e23be007,1,24-1218,2024-09-24,E-assembly complete
cf4887a7-d65d-4f51-9ca6-22bfa0af58ba,0,NULL,NULL,NULL
cf497a6e-b36b-4698-878d-8266151a0048,0,NULL,NULL,NULL
cf4ea04d-757e-4ab0-82bc-d19b37ba21e2,1,24-1272,2024-09-27,Biometric appointment received
cf4efc93-68b3-4e6a-b9d8-34f46fae3787,0,NULL,NULL,NULL
cf527e45-0d9d-461c-8b33-5fe979a188b0,0,NULL,NULL,NULL
cf52f6cf-f9d7-4896-9fe0-2284ee31f8cf,0,NULL,NULL,NULL
cf5e3102-1ecf-4f2b-aace-c7dc62822a1f,0,NULL,NULL,NULL
cf5ea981-8f87-4639-a93f-fbef55dec064,1,25-1915,2025-07-26,Dec writing complete
cf5f3fb5-f469-4f45-8d6f-dec98d090ba2,0,NULL,NULL,NULL
cf62140e-80cc-468d-861c-69c7a1ac436b,0,NULL,NULL,NULL
cf640e17-ec80-40e7-a049-e36c0b1a8145,1,25-1515,2025-05-30,CLOSED
cf6d1049-33f6-4b20-a316-b00049949f71,0,NULL,NULL,NULL
cf836fd8-7a5b-41d7-898c-a7e3f5213339,0,NULL,NULL,NULL
cf8b1a6f-0b2e-482c-95dd-210c73a7da78,1,E22-049,2022-03-08,EAD received
cf8d4b0b-ec2e-4644-98bb-ed308e38acba,0,NULL,NULL,NULL
cf90e0ad-09f0-49f6-845a-7d65755cc2af,0,NULL,NULL,NULL
cf9f348d-db57-4dbd-a3d6-d3ba2adbf689,0,NULL,NULL,NULL
cfa1529a-8008-4866-9ba8-d306e9aab10d,0,NULL,NULL,NULL
cfa8c9d5-e96c-4d6f-8088-aa2135c3a1be,0,NULL,NULL,NULL
cfabdee7-03fd-49e1-bf84-0a197ce73778,1,24-251,2024-07-08,CLOSED
cfb1a4be-6a5e-4462-9680-c9f4406ee3b4,1,E23-3101,2024-02-28,Ready to mail out
cfb89b62-7484-4109-a664-3da7c7b99896,1,E23-3450,2024-04-06,Biometric appointment received
cfc29963-042b-489e-84b9-6435f64944e8,2,"FV-WALKER, Anna-Kay Colleen",2025-04-16,Sent to USCIS
cfc3462d-a5b2-4755-a967-d00e6239c9f9,0,NULL,NULL,NULL
cfca4e8c-2a7d-49e5-9caf-849674d9fbf1,0,NULL,NULL,NULL
cfca6c5a-9e58-4f12-81a2-08d3cd31d055,1,25-534,2025-02-20,Sent to USCIS
cfcb44ca-44f6-466b-8ea0-443643d74e8a,0,NULL,NULL,NULL
cfcb6e4e-dac5-4795-bdef-d6602df847b0,0,NULL,NULL,NULL
cfd9ed43-42cb-4f85-ba57-e12bed395d2f,1,E23-3841,2024-05-08,Sent to CLT signatures
cfdcd6e6-0252-454d-9533-d0e4a8d98d39,0,NULL,NULL,NULL
d002b91e-5b84-47f3-8364-6bcd6e46c079,0,NULL,NULL,NULL
d00b3aca-a178-49c1-98d7-fb9f82a07ebc,1,25-1132,2025-04-05,Ready to mail out
d00d7e6c-8846-4331-bb27-558e38fe1f14,0,NULL,NULL,NULL
d00f7a06-8e82-4caf-bc5f-228c9c57c6dc,0,NULL,NULL,NULL
d012f4f3-a9ad-43ac-88f3-eafbfab6bdaf,0,NULL,NULL,NULL
d0146a54-f4da-40a7-a74e-c4cffae12592,1,E23-2066,2023-09-09,Prima Facie Received
d01bdeaa-2c95-40aa-a88d-7be631c03ea8,0,NULL,NULL,NULL
d01f9756-7fcf-400b-b812-d695acbefb2f,1,24-1351,2024-10-05,Biometric appointment received
d02ca1a0-b3a4-4a9a-83bb-63bcf55e37e2,0,NULL,NULL,NULL
d0300e64-4909-4f5a-9c07-81a06658d110,1,24-292,2024-07-06,Sent to USCIS
d032561b-849e-4fa8-9d63-8069f881bffc,0,NULL,NULL,NULL
d0343c73-8194-4fdb-99bc-c1ae1111a73e,1,25-943,2025-03-20,Sent to USCIS
d03c0237-9389-4881-b591-9b38c874526b,0,NULL,NULL,NULL
d03d2a94-4080-4961-8e47-0debf6d87294,0,NULL,NULL,NULL
d03e04b1-0925-40ed-a92a-b873ceba8db1,1,24-1656,2024-10-30,Sent to USCIS
d04622f7-73cc-42f2-ad2d-95fe7fdacce0,0,NULL,NULL,NULL
d04dfc6a-ff0d-4b11-a0e6-a1e49ac6f900,1,E23-3428,2024-04-04,Mailed Out
d0501630-47cd-46fa-92ee-652bbb7b3f29,1,E23-4151,2024-06-03,Receipts received
d053292a-f524-49f3-a21c-7831523dcb7d,0,NULL,NULL,NULL
d0536aa8-ff04-41f6-a8a1-f672d75c0b87,0,NULL,NULL,NULL
d059d0a9-9e40-48cc-bed2-0e3ea30d9289,1,25-2324,2025-09-23,Sent to USCIS
d05f206b-215c-4520-8f33-48a229fee87f,1,E23-3015,2024-02-16,CLOSED
d077b608-9f98-4f7a-b259-8ddfed2ef8e1,1,25-2744,2025-11-21,Biometric appointment received
d07becf4-4388-4c4e-ae1e-bedbc3792e2e,0,NULL,NULL,NULL
d07f97da-5d4a-4fcc-9b20-a6e14ddd5211,0,NULL,NULL,NULL
d09c3549-befa-4d26-922f-b8dd04ca80bb,1,25-1306,2025-04-28,Dec Compliance done
d09e3263-153f-4367-b852-84f0ac8430ce,1,25-1417,2025-05-13,FBI-Received
d0a3589e-d8b0-489b-a3b1-3207a85d0806,0,NULL,NULL,NULL
d0b379b4-ab01-41c3-bf04-3442300b536f,0,NULL,NULL,NULL
d0baf4dd-2f0e-4724-be59-caba7bf52a5b,1,E22-0230,2022-07-14,Receipts received
d0bd337d-9a98-466f-b701-dc4134093a7b,1,24-933,2024-09-03,Sent to USCIS
d0c8a5b8-c6f5-4854-8868-68a3628f25a6,1,25-1568,2025-06-11,FBI-Received
d0ce9914-6a1a-4d97-b2af-bba254191053,0,NULL,NULL,NULL
d0d13985-7739-4f2d-9eef-654d2d93804a,1,25-2690,2025-11-17,Active
d0d5f4d0-87b4-452c-afe2-5639a5ac6a3a,0,NULL,NULL,NULL
d0d9dbc4-f96b-41bf-8e1e-c548a165abe5,0,NULL,NULL,NULL
d0e19f1a-f4e5-430f-9872-b719af638886,0,NULL,NULL,NULL
d0e45bee-44af-475c-9eb5-431b005926ec,1,25-1444,2025-05-16,Receipts received
d0e71467-0cbe-40a7-b34f-5e09234125cb,0,NULL,NULL,NULL
d0e9cedc-7ac5-48d9-8aaf-d8f253d529b9,1,E23-2420,2023-11-14,Biometric appointment received
d0eaa428-ccd6-4ab8-b1ae-779b449e63dc,1,25-2443,2025-10-11,FBI-Received
d0f26ba0-1f64-471c-9729-9817a5cf7402,0,NULL,NULL,NULL
d0f50847-bdfd-4223-8317-13118a74b68f,1,25-2342,2025-09-25,Sent to USCIS
d0f91100-63f2-4760-9f7c-9037651de13b,0,NULL,NULL,NULL
d10acd6b-b1e1-485c-b41d-5e41ab44527e,1,25-2662,2025-11-12,Active
d10c8b4a-20ab-49e2-870f-9c4f0ebd555f,0,NULL,NULL,NULL
d10e70b5-b4b9-488e-9598-7c1198be4059,1,24-1052,2024-09-12,Receipts received
d11a69a2-ec3d-4c96-a7bb-427aa714a97d,1,25-1687,2025-06-26,Sent to USCIS
d11c5128-047d-4f0c-b0c7-0fbd937cd92c,1,25-2503,2025-10-22,Active
d11d1659-39c8-43e6-a8f2-467be3ab927d,2,25-2861,2025-12-10,CLOSED
d12bcc0e-2010-4b81-9d80-1759cd746787,0,NULL,NULL,NULL
d137d2c0-de0a-47f0-901f-5bd29717f4aa,1,E23-3143,2024-03-06,Biometric appointment received
d13b92a4-c885-4bfe-9acd-2e7e1baabebb,1,25-1767,2025-07-07,FBI-Received
d13bc3be-234c-4a76-a150-e72ee61d5104,1,25-1730,2025-07-01,Sent to USCIS
d1442dd5-eca8-4921-adc7-6ac0697ca250,0,NULL,NULL,NULL
d144b1e4-9687-4edb-a6cd-d21850856263,0,NULL,NULL,NULL
d1592896-926c-4cd3-9024-16ba32ffe31e,1,E22-0522,2022-11-01,Prima Facie Received
d15aa560-446f-4d54-b25f-e86d27f16b45,1,E23-3611,2024-04-17,Biometric appointment received
d15b44ef-9707-47fc-9a3e-fbc090abb086,0,NULL,NULL,NULL
d15bef98-f28e-43b5-926f-de965ebe3731,1,24-1563,2024-10-23,Active
d15d7adf-023e-41ca-8d1b-46fbff5b477b,0,NULL,NULL,NULL
d162901b-aad8-49fb-a992-5815f16cb1e7,1,25-764,2025-03-08,WF Sent
d16955d1-3f1d-456e-829f-94cd5e5875eb,1,24-442,2024-07-20,Receipts received
d16b0eac-8381-454e-b39d-dfd0fcd4a899,0,NULL,NULL,NULL
d16f9fc3-bd32-4bb9-9ac1-1182f8d7af3f,0,NULL,NULL,NULL
d17335b8-85a4-4fd7-8702-cdcdd1c1971b,0,NULL,NULL,NULL
d17485e6-aeaa-4216-9a9e-61b398eb6300,0,NULL,NULL,NULL
d17bcdf1-a38a-4c14-bd3b-3e59996ea54e,1,24-510,2024-07-29,Sent to USCIS
d17f6b8d-e640-40ac-8d1a-5b90fc1325f0,1,24-1403,2024-10-10,NULL
d1856a0d-c052-4ae6-9157-8d2ced6924b2,1,E23-1859,2023-07-14,Prima Facie Received
d1897e85-fd0c-4d76-9524-289ab89ff30f,1,24-70T-VISA DERIVATEER,2024-06-12,Biometric appointment received
d18df0ca-a851-4440-b598-a538e1d9f655,0,NULL,NULL,NULL
d198cfc9-0466-4ba3-b339-505a6646b26b,1,24-1127,2024-09-18,Receipts received
d19916ce-3c8a-41a1-8c89-b39392923802,1,24-1972,2024-11-26,CLOSED
d19a1221-e6b8-404e-8e9d-538662659e4f,0,NULL,NULL,NULL
d19e3961-5e45-4206-a4cf-41b9f157124b,8,25-2899,2025-12-17,Sent to USCIS
d1a09eca-8a52-4028-8de2-46f032a4ee4e,1,E23-2384,2023-11-09,FBI-Received
d1a49929-0738-445a-9ff1-5555e0e4de5a,1,25-272,2025-01-29,Sent to USCIS
d1a8bb2a-d734-4327-b6c8-db1a57806040,1,E23-2911,2024-01-31,Prima Facie Received
d1b34f76-640b-484f-9a78-ac74a4a1a694,0,NULL,NULL,NULL
d1b3afc5-de55-41e8-814f-636c0ba30d05,1,E23-3171,2024-03-08,Sent to USCIS
d1b51dcb-426f-47e6-8945-dfe996bee1f1,0,NULL,NULL,NULL
d1bf7ca4-8800-4d55-b074-4666793aa5e2,0,NULL,NULL,NULL
d1c19ba1-cca5-476d-8324-f2af20158c85,1,E23-1992,2023-08-14,Prima Facie Received
d1c3a4d9-656c-496f-b499-3dae6485b9f2,0,NULL,NULL,NULL
d1c4c1a8-4095-4e32-b03a-b7e9fc6765b0,1,24-1255,2024-09-27,FBI-Sent
d1d24106-5954-4908-a1e8-77b505a96770,1,25-2471,2025-10-16,FBI-Received
d1dfdb36-e001-49b3-9c56-0e5a8b92a242,0,NULL,NULL,NULL
d1e0179f-c1f2-4a25-a0a8-f9ab0e392665,0,NULL,NULL,NULL
d1e176a3-3a85-4965-9b9a-8631487bc56a,1,24-1157,2024-09-20,Receipts received
d1e1e578-6e81-43ec-8d3e-41d6ab1475be,1,E23-1751,2023-06-15,Biometric appointment received
d1e5cee6-b4d9-4fb9-81e8-e5df842bbfd2,1,E22-0448,2022-10-03,Prima Facie Received
d1eccc4b-dea6-4d6e-ae39-43fb0ed63072,1,25-1262,2025-04-22,Sent to USCIS
d1f3d41f-25cd-4ed1-9901-60ac90ccf6f3,0,NULL,NULL,NULL
d1f53cca-a5f2-4809-a29c-a1b94790e112,1,25-132,2025-01-16,Sent to CLT signatures
d1fbf1f7-a0c3-47f0-b73f-665b3c2f9bf8,1,25-1360,2025-05-02,Dec Compliance done
d201bec2-5ad5-46d2-ab0a-147f2d871a72,0,NULL,NULL,NULL
d2025bb4-db4d-4d92-acf9-db7c4f46abf9,0,NULL,NULL,NULL
d2054e55-cd97-408d-97e3-a06983999e0d,0,NULL,NULL,NULL
d2088661-1253-4f62-961a-219360b04734,0,NULL,NULL,NULL
d20e4343-f719-48db-abf6-697f4c3b611b,1,25-2760,2025-11-24,Active
d21b489b-caef-4c11-a0e9-55f0b6f4c694,1,E23-3321,2024-03-25,Receipts received
d2241090-f818-42f8-acf3-9c669db84891,1,E23-1809,2023-06-30,Receipts received
d2256029-1197-496f-bb24-cc0c73649651,1,24-1165,2024-09-20,Sent to USCIS
d22a2c2e-944d-4be5-8b11-06a96a461c1d,1,E23-1773,2023-06-20,EAD received
d22baf10-d44b-4058-95f4-b0e179fbf6a0,1,E23-1994,2023-08-15,Receipts received
d22f50f2-f3e7-44ed-82b1-116f4cb2985a,0,NULL,NULL,NULL
d2357a68-42d8-43b1-93a6-b607154d01be,0,NULL,NULL,NULL
d23ffaf0-4d93-41df-b6cd-133cecef8ed5,1,24-763,2024-08-20,Ready to mail out
d240532e-8113-4026-a89f-e947c7d4eb3f,0,NULL,NULL,NULL
d243c8bb-f6e3-491a-80b6-d9574785d7f0,1,24-488,2024-07-26,Receipts received
d2445d02-cd58-41e4-a9d7-989e16640ee0,0,NULL,NULL,NULL
d248f950-60ab-4334-a147-012cb014f700,0,NULL,NULL,NULL
d24a1c80-2141-42f0-b9ac-49464c89c0af,0,NULL,NULL,NULL
d25afb35-78ab-4a21-bef8-e950a04c14a3,0,NULL,NULL,NULL
d25f9025-6ced-468e-827a-ccb83965117c,0,NULL,NULL,NULL
d264f667-d276-4e6f-affd-eb49aa7838d2,1,24-1578,2024-10-24,NULL
d26a03a2-43d7-4aad-9700-4afde8ca14f7,1,E23-1791,2023-06-24,Receipts received
d270189d-099d-4cd2-b43f-52922babf606,1,25-307,2025-01-31,Receipts received
d271540d-dfcd-45ed-9512-b92b4f70ad6b,1,E23-1630,2023-05-18,Biometric appointment received
d271a66d-1829-4819-8192-0ea64f00da1b,0,NULL,NULL,NULL
d272883a-7f4c-44b1-befc-7c925d5ba0f9,1,25-2126,2025-08-25,CLOSED
d27677bf-dd8a-4441-aede-6cc3f1a26aad,1,E23-1271,2023-03-10,Prima Facie Received
d277f76f-84d7-4b3c-81af-b59d523bfbab,1,E23-3058,2024-02-23,EAD received
d27bab7a-ac8b-48a6-bd27-5cbe06044a61,1,24-2148,2024-12-12,Sent to CLT signatures
d27fccb4-877d-4a4e-8231-8e46c24a2b9b,1,E23-1430,2023-04-18,Sent to USCIS
d2814970-d6c3-4cf9-ae44-7da664587456,1,25-1351,2025-05-01,Sent to USCIS
d2871f16-5c9e-4b5f-85c3-a2bd9d136a1a,0,NULL,NULL,NULL
d28a571f-7c7c-4103-bc04-c9f6be908994,0,NULL,NULL,NULL
d297b6a9-0022-460d-9304-2d8b16bfb11a,1,24-43NA,2024-06-10,Receipts received
d2a5101f-85c8-4ad0-9b53-d1294bce81e7,0,NULL,NULL,NULL
d2a68e5f-d682-4fc8-960a-6784fc457381,0,NULL,NULL,NULL
d2a9f17b-0626-437c-bd32-a500b6cbb108,1,E23-3131,2024-03-04,Sent to USCIS
d2aa1b33-7c8d-451c-83b7-6e28d53785cd,2,25-2413,2025-10-07,Dec writing complete
d2aaebf0-bbe1-4baa-86f2-8dae18d1d53f,0,NULL,NULL,NULL
d2af401a-6f87-4216-aad0-e0d4b73ca003,0,NULL,NULL,NULL
d2b214fb-5e49-46a8-88cc-72fb33beb673,0,NULL,NULL,NULL
d2ba6013-9e9b-46f4-b030-4547be6db0e6,0,NULL,NULL,NULL
d2c2282a-ce49-43f3-a684-fee5ec552419,1,E23-3270,2024-03-19,Biometric appointment received
d2c3b243-ea14-4241-baa8-0f177b0350d2,0,NULL,NULL,NULL
d2c51ff8-f2c0-4f8c-a3e0-7a2457bab023,1,24-1899,2024-11-21,NULL
d2c87d92-651a-439f-bc56-8f1461561d85,0,NULL,NULL,NULL
d2ca9c62-d4b8-43d2-8ea5-875224259ffd,0,NULL,NULL,NULL
d2cee3d9-4795-48e5-b22d-59eb5779d8fd,1,24-1601,2024-10-25,Sent to USCIS
d2d75c77-5113-42c1-a745-10308e4dbe21,0,NULL,NULL,NULL
d2f0b7d3-44b1-49f6-8963-0d357ee35869,0,NULL,NULL,NULL
d2f44ab0-1742-4dc1-8bd7-9f5ff5edb32f,0,NULL,NULL,NULL
d3023061-1bc3-493b-831c-4ce96e340afe,1,25-2547,2025-10-28,FBI-Sent
d30514f9-6a52-49e9-8f76-53c57e847788,0,NULL,NULL,NULL
d3133263-5e9d-47ca-99cb-bd197f4de6c3,0,NULL,NULL,NULL
d31ade0c-62bf-4502-96a6-d9d190264194,0,NULL,NULL,NULL
d31d4d05-8f4d-4e48-b778-74bca2890dd2,1,E23-3020,2024-02-17,EAD received
d31ed34e-a48e-45c1-a73b-e371030c9660,0,NULL,NULL,NULL
d322c426-a07e-4f10-b5a3-21bc6113c409,0,NULL,NULL,NULL
d326f93d-ff60-4077-a802-9661fc82d1c0,1,24-270,2024-07-04,Receipts received
d3275726-c33d-4e69-96d9-44352e4c4cc2,1,25-193,2025-01-22,Sent to USCIS
d32d6e07-e30a-4af0-9808-16f795cb5d0b,0,NULL,NULL,NULL
d32db543-d525-43bb-8513-b03d6e1cf5b2,1,E23-4014,2024-05-21,Sent to USCIS
d3312b49-2ec5-4f6f-af50-2151a0806be0,0,NULL,NULL,NULL
d3513289-76ee-443e-b72d-63e0560c749b,1,24-2273,2024-12-21,Sent to USCIS
d358f81f-e2b0-4b05-9de9-c96b913e18fd,0,NULL,NULL,NULL
d367f49c-2747-4566-ba60-5fff62c44e6c,0,NULL,NULL,NULL
d36b8399-5249-4c5d-a9ff-cf10c0ac8392,0,NULL,NULL,NULL
d3779255-a1de-4d81-b954-7f1306c306a1,1,25-957,2025-03-21,Sent to USCIS
d377be56-0ae0-4ec9-ab13-b0a02ae6b837,1,E23-4003,2024-05-21,Biometric appointment received
d379d678-ad6f-4037-98fc-9500c8b3864f,0,NULL,NULL,NULL
d37dd61b-8c3d-4d89-a4af-0dae5545af01,0,NULL,NULL,NULL
d37e447f-953f-47fe-804e-536d751c4256,1,24-1352,2024-10-05,Receipts received
d37e8208-e3c4-4aa6-94e0-c23d18552622,0,NULL,NULL,NULL
d3844144-6a9d-4fbf-a235-5a1577920f24,0,NULL,NULL,NULL
d389f103-67c2-49c3-93c4-5bdeee310830,1,25-915,2025-03-19,Sent to USCIS
d38aff49-a0d6-464c-8356-b80dc366987b,1,E23-3140,2024-03-06,Receipts received
d38beea9-0122-44f3-802c-57033de35db3,1,24-2213,2024-12-18,Receipts received
d38c7243-28cf-4ef5-b1da-fc3626ea6853,1,E23-2827,2024-01-15,FP Card Pending from Client
d391ae1e-38a7-425b-901f-c7bce9ba15a5,0,NULL,NULL,NULL
d3956cb9-0ca3-46bc-a3b5-40648333aa9c,1,24-729,2024-08-16,PAYMENT OVERDUE
d39b86a1-74ed-4cab-81c5-100fee21a060,0,NULL,NULL,NULL
d39e2766-7dff-45d7-9045-f16bb7e3e7e3,0,NULL,NULL,NULL
d3a44bc3-d94c-4d82-9a56-b0be83212b9a,0,NULL,NULL,NULL
d3a64c80-322e-4fd6-a53c-73265e63db05,1,25-271,2025-01-29,Receipts received
d3acc763-5a15-466a-a3d6-1a24be517e00,0,NULL,NULL,NULL
d3c045ab-bb17-46db-8a13-a5ff41ee7233,0,NULL,NULL,NULL
d3c0b290-945d-42ff-82d6-37389242a48b,0,NULL,NULL,NULL
d3c1da9d-8d51-421b-92a1-f694388b6db7,0,NULL,NULL,NULL
d3c2a246-f5c9-4555-96ac-7d87997bc5d0,0,NULL,NULL,NULL
d3c61793-27aa-41f0-8cf4-0c957b7a11eb,3,E22-0608,2025-04-08,T Visa approved
d3cec187-b10a-4088-879e-85e2d7e1e079,0,NULL,NULL,NULL
d3d6b30f-c26f-4b5c-a4ac-3bc2df5a9c02,2,E23-1932,2023-08-01,Receipts received
d3dad899-deeb-4495-b082-24638bb521fe,1,E23-2061,2023-09-07,Forms Compliance Done
d3e3a5d5-a20c-4e88-af65-14c3570dc4e6,0,NULL,NULL,NULL
d3ed0562-b0b6-4403-ac98-6c92aeff2653,1,25-2201,2025-09-06,Sent to USCIS
d3eeb571-536a-4a0e-9920-9b20e79d4926,0,NULL,NULL,NULL
d3ef7bae-1a93-4ce9-baed-367d39e50a07,0,NULL,NULL,NULL
d3fd397c-4549-4ded-bdd9-c6bdbe1e5ce0,1,24-1721,2024-11-06,Dec follow up Completed
d3fea591-48dc-428a-a056-866afae5428a,0,NULL,NULL,NULL
d4018dbc-0e7d-4d26-bba4-89458a7f9ca0,1,E23-1554,2023-05-08,Receipts received
d40457ff-354a-4552-9dd3-1d67e6a5dcba,0,NULL,NULL,NULL
d40484a3-ed83-4dcc-b6d8-5321dfe9d62a,0,NULL,NULL,NULL
d40e386c-bc9f-49f3-8e7f-eaedaeaeb009,1,E23-1247,2023-03-07,U cert sent/pending
d419c256-6b60-4733-93ed-7d165beb4dc3,1,E23-3820,2024-05-06,Sent to CLT signatures
d41dab4d-fd27-4d19-bdc4-eb77e7f9c85d,1,24-482,2024-07-25,PAYMENT OVERDUE
d4270772-3cf3-41b1-9dc8-c0a6266e6c1c,1,24-1547,2024-10-22,Receipts received
d42e8fae-bd21-4edd-a3ad-add5a0a79752,1,24-1739,2024-11-07,Biometric appointment received
d4349efe-ac5c-43f8-b8ee-0690d471ea71,1,E23-1774,2023-06-20,Forms Compliance Done
d447017b-ef67-41d9-9bb5-053f532deb0f,0,NULL,NULL,NULL
d45775d2-4d64-4773-b03a-d294a9ee7ddd,1,E23-1172,2023-02-21,Prima Facie Received
d45aa93f-bd6a-46a1-a663-669999a338db,1,E23-2623,2023-12-15,Biometric appointment received
d461d34f-e4f2-4024-86e4-3e9a667df833,1,25-16,2025-01-07,CLOSED
d465502d-4cf5-4358-8f55-b7e99dbd240f,0,NULL,NULL,NULL
d46937e5-9d56-48b9-a22a-28f892a45949,0,NULL,NULL,NULL
d46d104c-351a-4806-a4d2-c1486c0f1c2f,1,25-1106,2025-04-02,Sent to USCIS
d4728a01-4a13-404e-a427-b7f9c86378d9,1,24-2373,2025-01-04,NULL
d475f838-6d07-4ecc-8427-b3ce93849cdc,0,NULL,NULL,NULL
d478f3cd-02d2-4f81-82c4-a3cd4d6b6815,1,E23-1199,2023-02-27,RFE
d47bcf35-de61-4f01-80a6-e3ba4c4e920f,0,NULL,NULL,NULL
d483763a-8ce4-4089-806b-7691332f54df,1,24-1931,2024-11-23,Sent to USCIS
d4843ad5-3889-4f18-b2a3-4136c0140118,0,NULL,NULL,NULL
d48b54b8-cba3-4200-ac0f-b6e8260d69d9,0,NULL,NULL,NULL
d48c9de5-5f14-4eb7-834a-9ddbf876222c,0,NULL,NULL,NULL
d496b587-a5ab-4410-ad20-cd515832a7ae,1,25-1098,2025-04-01,FBI-Received
d4a0d30a-a3d5-4285-9531-3a36120600ca,1,E23-2830,2024-01-16,Prima Facie Received
d4a16f1b-3c8d-420c-a7a1-76ad7e6dba5d,0,NULL,NULL,NULL
d4a172bc-e358-4227-a962-49fb4a733101,1,E23-1958,2023-08-05,Biometric appointment received
d4a276df-a562-4a4e-84c8-a81b02599250,0,NULL,NULL,NULL
d4a6303f-b41d-45e1-a8c7-dffa05d6e5b4,0,NULL,NULL,NULL
d4aac5b2-e0f2-4eb7-b8c6-a8e0ddcd98e6,0,NULL,NULL,NULL
d4ad1b2f-f4ca-4be3-8734-65d919d9d248,0,NULL,NULL,NULL
d4afaeb0-990f-42b0-8df3-7a3d2c21edd0,1,E23-1955,2023-08-05,Sent to USCIS
d4b158e1-f12d-42cf-a8c3-0b3a038bd688,0,NULL,NULL,NULL
d4b23796-4e45-452d-a8fe-a3c4a0bd22c2,1,24-1491,2024-10-17,Sent to USCIS
d4b88763-2b04-4d43-96a0-4f88300886ac,0,NULL,NULL,NULL
d4baa6c4-8b37-4e99-a20d-fb81faa51ec4,0,NULL,NULL,NULL
d4bd234b-4932-4b8f-a4b7-cd50765ce43e,0,NULL,NULL,NULL
d4c37f4d-99a5-44e1-91ac-a6952bb3b18b,1,E21- 35,2021-01-12,Dec Interview Pending
d4c527dc-c9b3-4ac4-a155-5a069036a21b,1,24-2208,2024-12-17,Sent to USCIS
d4c8f5d5-4857-4965-82d8-b517acb3c27f,0,NULL,NULL,NULL
d4d1c4cc-f98f-4480-9e8b-da51c969f792,0,NULL,NULL,NULL
d4dcb67f-d239-4d9a-9775-a7b9bb114acb,1,E23-4059,2024-05-27,BFD RECEIVED
d4df18fd-4637-49fb-9077-62dd05952f4c,0,NULL,NULL,NULL
d4e92a32-3dca-4844-8e86-dc71a78e3967,0,NULL,NULL,NULL
d4f117df-8e3a-4830-8303-5a4afe8cec38,0,NULL,NULL,NULL
d4f253da-07e8-4332-8fcc-4603800e16c4,1,E23-3637,2024-04-18,Biometric appointment received
d4f2ab22-60b2-485c-8d05-8a47028a233e,1,24-1357,2024-10-05,Dec Compliance done
d4f2d18c-86c8-4219-ae3f-d9ba9c74a22c,1,25-403,2025-02-10,Receipts received
d4f2fb1b-c19a-4cdc-8395-8d8b5c714885,1,24-1126,2024-09-18,NULL
d4ff97fd-97f5-49c9-b45b-f0242212a23c,1,E19- 066,2020-10-08,Active
d5058623-9116-424f-9aca-1fe852905a72,2,24-2053,2024-12-04,Sent to USCIS
d5065c36-a6ff-49bb-88b0-f0c7b3da5e2a,1,24-298,2024-07-12,Sent to USCIS
d50a95d2-c0f1-4226-a65f-b56bc9cdc506,0,NULL,NULL,NULL
d50caf4a-4f2a-47bb-9129-9a2254731945,1,24-2175,2024-12-13,Active
d517256e-0000-4435-aa76-07ad8c62dc4d,1,24-432,2024-07-20,Receipts received
d5193f70-237b-4c3c-bb68-5179a43c32d6,2,24-1410,2024-10-10,CLOSED
d51e1fc0-b0cd-4bb1-9a24-d58bf9064729,0,NULL,NULL,NULL
d51e49db-f20f-4375-818e-50fb176265ee,0,NULL,NULL,NULL
d52413e5-ea9c-4922-8c15-a7eab78b9c88,0,NULL,NULL,NULL
d525762b-a565-40df-b4b5-7fcddf01ff13,1,24-1137,2024-09-18,Receipts received
d52a2792-4e30-4acd-919c-ca3dcf9cea79,1,E23-3250,2024-03-16,Receipts received
d5316b4e-96ca-45ac-a719-37026fc14168,0,NULL,NULL,NULL
d5383211-89a1-46cd-9668-d20d7f52a835,1,25-606,2025-02-25,Dec writing complete
d53e6488-a11f-49c0-a802-2178e34fe359,0,NULL,NULL,NULL
d542f964-59e8-4fbf-a027-05f0d43db22d,0,NULL,NULL,NULL
d54a1137-5084-42ce-9346-6c226b4de81f,0,NULL,NULL,NULL
d54a9de9-ac82-425e-923f-96ca010d8d03,0,NULL,NULL,NULL
d54ed49c-8c14-469f-b54c-4ce2736c2e6b,0,NULL,NULL,NULL
d550b69a-ab62-4388-812d-fd7a3781e597,0,NULL,NULL,NULL
d550d676-e137-4082-8fbc-540776dcc00d,0,NULL,NULL,NULL
